nome,area_principal,subarea,subareas_especificas
Horst Sachs,Teoria dos Grafos,Álgebra Linear,Espectro de Matrizes de Adjacência
Horst Sachs,Teoria dos Grafos,Geometria,Geometria Isotropica
Henri Eugène Padé,Análise,Aproximações Diofantinas,Frações Contínuas
Henri Eugène Padé,Análise,Aproximações Diofantinas,Aproximações Racionais
Henri Eugène Padé,Análise,Teoria da Aproximação,Interpolação
Pierre de Carcavi,Teoria dos Números,Equações Diofantinas,Método da descida infinita
Pierre de Carcavi,Teoria dos Números,Geometria Analítica,Lugares geométricos
Peter Ramsay,Álgebra,Álgebra Linear,Teoria de Módulos
Peter Ramsay,Álgebra,Álgebra Linear,Espaços Vetoriais
Peter Ramsay,Álgebra,Teoria de Grupos,Grupos Finitos
Peter Ramsay,Álgebra,Teoria de Grupos,Representações de Grupos
Horatio Scott Carslaw,Análise,Séries e Integrais de Fourier,Equações Diferenciais Parciais
Horatio Scott Carslaw,Análise,Séries e Integrais de Fourier,Condução de Calor
Horatio Scott Carslaw,Análise,Transformadas de Laplace,Cálculo Operacional
Horatio Scott Carslaw,Análise,Transformadas de Laplace,Matemática Aplicada
John Cruickshank,Geometria,Geometria Euclidiana,Geometria Plana
John Cruickshank,Geometria,Geometria Euclidiana,Geometria Sólida
John Cruickshank,Geometria,Cálculo,Cálculo Diferencial
John Cruickshank,Geometria,Cálculo,Cálculo Integral
Johann Peter Gustav Lejeune Dirichlet,Teoria dos Números,Teoria Analítica dos Números,Séries de Dirichlet
Johann Peter Gustav Lejeune Dirichlet,Teoria dos Números,Teoria Analítica dos Números,Distribuição de Números Primos
Johann Peter Gustav Lejeune Dirichlet,Teoria dos Números,Teoria Analítica dos Números,Funções L
Johann Peter Gustav Lejeune Dirichlet,Teoria dos Números,Teoria Algébrica dos Números,Corpos de Números
Johann Peter Gustav Lejeune Dirichlet,Teoria dos Números,Teoria Algébrica dos Números,Ideais
Johann Peter Gustav Lejeune Dirichlet,Teoria dos Números,Teoria Algébrica dos Números,Unidades
Johann Peter Gustav Lejeune Dirichlet,Teoria dos Números,Teoria dos Números,Reciprocidade Biquadrática
Johann Peter Gustav Lejeune Dirichlet,Teoria dos Números,Teoria dos Números,Progressões Aritméticas
Johann Peter Gustav Lejeune Dirichlet,Teoria dos Números,Teoria dos Números,Último Teorema de Fermat
Henri Fehr,Álgebra,Álgebra Linear,Teoria de Módulos
Henri Fehr,Álgebra,Álgebra Linear,Espaços Vetoriais
Henri Fehr,Álgebra,Geometria,Geometria Diferencial
Henri Fehr,Álgebra,Geometria,Geometria Vetorial
Eleanor Pairman,Análise,Equações Integrais,Equação Integral de Fredholm
Eleanor Pairman,Análise,Probabilidade e Estatística,Distribuições de Frequência
Eleanor Pairman,Análise,Probabilidade e Estatística,Correções para os coeficientes de momento
Louis Victor Pierre Raymond duc de Broglie,Física Quântica,Mecânica Quântica,Dualidade onda-partícula
Louis Victor Pierre Raymond duc de Broglie,Física Quântica,Mecânica Quântica,Equação de Schrödinger
Louis Victor Pierre Raymond duc de Broglie,Física Quântica,Mecânica Quântica,Teoria de Hamilton-Jacobi
Louis Victor Pierre Raymond duc de Broglie,Física Quântica,Teoria Quântica de Campos,Eletrodinâmica Quântica
Louis Victor Pierre Raymond duc de Broglie,Física Quântica,Teoria Quântica de Campos,Teoria Quântica Relativística
Carol Ruth Karp,Lógica Matemática,Teoria da Prova,Lógicas Infinitárias
Carol Ruth Karp,Lógica Matemática,Álgebra Booleana,Álgebras Completas
Alfred Rosenblatt,Análise,Equações Diferenciais,Equações Diferenciais Ordinárias
Alfred Rosenblatt,Análise,Equações Diferenciais,Existência de Integrais
Alfred Rosenblatt,Análise,Cálculo Variacional,Lema Fundamental do Cálculo das Variações
Alfred Rosenblatt,Análise,Cálculo Variacional,Condições Necessárias para o Extremo de uma Integral Simples
Alfred Rosenblatt,Análise,Geometria Algébrica,Superfícies Algébricas
Alfred Rosenblatt,Análise,Geometria Algébrica,Transformações Birracionais
Évariste Galois,Álgebra,Teoria de Grupos,Grupos
Évariste Galois,Álgebra,Teoria de Grupos,Teoria de Galois
Roger Cotes,Análise,Cálculo,Integração
Roger Cotes,Análise,Cálculo,Interpolação
Roger Cotes,Análise,Cálculo,Séries
Roger Cotes,Análise,Teoria dos Números,Frações contínuas
Roger Cotes,Análise,Teoria dos Números,Aproximações racionais
Roger Cotes,Análise,Geometria,Geometria Analítica
Roger Cotes,Análise,Geometria,Curvas
Leopoldo Nachbin,Análise,Análise Funcional,Espaços vetoriais topológicos
Leopoldo Nachbin,Análise,Análise Funcional,Teoria da aproximação
Leopoldo Nachbin,Análise,Equações Diferenciais,Equações diferenciais parciais
Leopoldo Nachbin,Análise,Equações Diferenciais,Teoria de Arzelà
Dirk Jan Struik,Geometria Diferencial,Análise Tensorial,Variedades Riemannianas
Dirk Jan Struik,Geometria Diferencial,História da Matemática,Matemáticos do Renascimento
Jacob Lionel Bakst Cooper,Análise,Análise de Fourier,Séries de Fourier
Jacob Lionel Bakst Cooper,Análise,Análise de Fourier,Transformadas Integrais
Jacob Lionel Bakst Cooper,Análise,Análise Funcional,Espaços de Hilbert
Jacob Lionel Bakst Cooper,Análise,Análise Funcional,Operadores Lineares
Jacob Lionel Bakst Cooper,Análise,Equações Diferenciais,Equações Diferenciais Parciais
Charlotte Angas Scott,Geometria Algébrica,Geometria Projetiva,Singularidades
Charlotte Angas Scott,Geometria Algébrica,Geometria Projetiva,Transformações
Charlotte Angas Scott,Geometria Algébrica,Teoria de Invariantes,Invariantes e Covariantes
Marian Adam Rejewski,Teoria dos Números,Criptografia,Teoria das Permutações
Marian Adam Rejewski,Teoria dos Números,Criptografia,Probabilidade e Estatística
Jonathan Michael Borwein,Análise,Análise Numérica,Aproximação de funções
Jonathan Michael Borwein,Análise,Análise Numérica,Cálculo de π
Jonathan Michael Borwein,Análise,Análise Numérica,Integração numérica
Jonathan Michael Borwein,Análise,Análise Funcional,Operadores Monótonos
Jonathan Michael Borwein,Análise,Análise Funcional,Análise Variacional
Jonathan Michael Borwein,Análise,Teoria dos Números,Números Transcendentais
Jonathan Michael Borwein,Análise,Teoria dos Números,Funções Elípticas
Yavanesvara,Astronomia,,
Eustachy Karol Żyliński,Teoria dos Números,Teoria dos Corpos,Corpos p-ádicos
Eustachy Karol Żyliński,Teoria dos Números,Teoria dos Corpos,Teoria Algébrica dos Números
Eustachy Karol Żyliński,Teoria dos Números,Álgebra,Teoria de Ideais
Joseph-Jérôme Lefrançais de Lalande,Astronomia,Mecânica Celeste,Problema de três corpos
Joseph-Jérôme Lefrançais de Lalande,Astronomia,Mecânica Celeste,Órbitas de Cometas
